LR No,Date,Customer,Place,Quantity,Amount,Payment Method,Type
002,21-11-2025,ASWIN GRAPHICS,TIRUPUR,3,668.0,3,Booking
003,21-11-2025,TOP STICKER,TIRUPUR,2,512.0,3,Booking
004,21-11-2025,SHREE MARKETING,ERODE,12,270.0,3,Booking
005,21-11-2025,VIVEKANANTHA,ERODE,5,180.0,3,Booking
006,21-11-2025,SIVA SIDH PACKS,KARUR,10,2000.0,3,Booking
582,21-11-2025,SLOVAK,KOLLAM,6,2120.0,1,Booking
583,21-11-2025,SLOVAK TECHNO,KOLLAM,5,1375.0,1,Booking
584,21-11-2025,MEHTHA ENTERPRISES,MYSORE,5,1500.0,1,Booking
585,21-11-2025,SHREE SHANTHINATH,TIRUPUR,6,900.0,1,Booking
586,21-11-2025,SVM SOAP,PALAKAD,3,3960.0,1,Booking
587,21-11-2025,ENGINEERING POLY,MADURAI,2,200.0,1,Booking
588,21-11-2025,SAARP NON WOVEN,TIRUPUR,4,400.0,1,Booking
589,21-11-2025,PONKUNNAM LIGHT,PONKUNNAM,1,250.0,1,Booking
590,21-11-2025,REDEEM,COIMBATORE,11,3656.0,1,Booking
591,21-11-2025,POPULAR SCOOTERS,TRIVANDRUM,4,1000.0,1,Booking
592,21-11-2025,KEMI STEEL INDUSTRIES,PALAKAD,8,2000.0,1,Booking
593,21-11-2025,SRI JAYAM,TIRUPUR,2,350.0,1,Booking
594,21-11-2025,SRI BALAJI,COIMBATORE,2,300.0,1,Booking
595,21-11-2025,EARLY DAY,KOZHIKODE,2,500.0,1,Booking
10306,21-11-2025,ASWATH INDUSTRIAL,COIMBATORE,8,1440.0,1,Received
8273,21-11-2025,INDUS MOTOR,COIMBATORE,1,400.0,1,Received
271441,21-11-2025,TRAQ TRADERS,COIMBATORE,9,2250.0,2,Received
268760,21-11-2025,PAND C PROJECTS,COIMBATORE,2,260.0,1,Received
270797,21-11-2025,UNIQUE GARMENTS,COIMBATORE,1,200.0,1,Received
271821,21-11-2025,ROYAL MARKETING,COIMBATORE,8,2000.0,1,Received
0464,21-11-2025,VEW EPS,COIMBATORE,1,150.0,1,Received
10790,21-11-2025,UMB SERVICE,COIMBATORE,1,130.0,2,Received
10354,21-11-2025,UNVIEW TECHNOLOGY,COIMBATORE,1,270.0,1,Received
10352,21-11-2025,MANJITON SPORTS,COIMBATORE,2,800.0,1,Received
272185,21-11-2025,POWER POSITIVE,COIMBATORE,5,850.0,1,Received
272194,21-11-2025,BATNA DISTRIBUTORS,COIMBATORE,4,800.0,1,Received
271213,21-11-2025,PATEL SANITARY,COIMBATORE,7,1400.0,1,Received
271192,21-11-2025,DIVA AND CO,COIMBATORE,2,200.0,1,Received
271435,21-11-2025,GLOBAL INDUSTRIAL,COIMBATORE,6,1200.0,1,Received
272336,21-11-2025,BIGFI PRINT,TIRUPUR,1,110.0,1,Received
272363,21-11-2025,EMCO CLOTHE,TIRUPUR,11,2750.0,1,Received
272461,21-11-2025,EMCO CLOTHE,TIRUPUR,3,750.0,1,Received
9599,21-11-2025,LOYAL CROWN APPARELS,TIRUPUR,3,750.0,1,Received
9608,21-11-2025,MAHAVEER POLY,TIRUPUR,1,150.0,1,Received
9610,21-11-2025,DHASARATHAN,TIRUPUR,1,120.0,1,Received
9611,21-11-2025,YAMINI SCREEN,TIRUPUR,1,120.0,1,Received
272349,21-11-2025,SRI STI GARMENTS,TIRUPUR,62,4700.0,3,Received
272435,21-11-2025,RATHI AND RATHI,TIRUPUR,1,140.0,3,Received
272438,21-11-2025,RATHI AND RATHI,TIRUPUR,7,980.0,3,Received
272441,21-11-2025,RATHI AND RATHI,TIRUPUR,2,320.0,3,Received
272445,21-11-2025,RATHI AND RATHI,TIRUPUR,3,480.0,3,Received
1606,21-11-2025,K OZONE,WALLTAX,10,3000.0,1,Received
1607,21-11-2025,CRUST N CRUM,WALLTAX,1,550.0,1,Received
1608,21-11-2025,GBROS BADA,WALLTAX,1,450.0,1,Received
1609,21-11-2025,JEEVAN,WALLTAX,3,1100.0,1,Received
1610,21-11-2025,RAJEED,WALLTAX,4,1000.0,1,Received
1611,21-11-2025,FRIENDS,WALLTAX,1,200.0,1,Received
1612,21-11-2025,SPECTRA POINT,WALLTAX,5,1000.0,1,Received
1613,21-11-2025,AM STORE,WALLTAX,2,800.0,1,Received
1614,21-11-2025,CHITAYIL,WALLTAX,24,3700.0,1,Received
1615,21-11-2025,A1 HIBA,WALLTAX,2,1600.0,1,Received
1616,21-11-2025,CITY LIGHT,WALLTAX,2,500.0,1,Received
1617,21-11-2025,JEEVAN,WALLTAX,2,550.0,1,Received
1618,21-11-2025,BHAVANI SPICES,WALLTAX,3,900.0,1,Received
1619,21-11-2025,HI FASHION,WALLTAX,2,700.0,1,Received
1620,21-11-2025,KLOTH SURPLUS,WALLTAX,4,1600.0,1,Received
1621,21-11-2025,SAFE FIRE,WALLTAX,1,250.0,1,Received
1622,21-11-2025,PRIME STEEL,WALLTAX,8,4000.0,1,Received
1623,21-11-2025,NILAM,WALLTAX,4,1400.0,1,Received
